,obs,is_done,blockID,trialID,t,stage,reward,obs_next,tot_t,action,highstate,randomplanet,rewardplanet,transition,p_ambiguity,p_reward_low,p_trans,p_reward_high
0,0.0,False,1,1.0,1,0,0.0,2.0,1,1,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
1,2.0,False,1,1.0,0,1,0.0,0.0,2,0,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
2,0.0,False,1,2.0,1,0,0.0,1.0,3,2,0,,[1. 1.],[1 1],0.0,0.19999999999999996,[0.6 0.6],0.8
3,1.0,False,1,2.0,0,1,1.0,0.0,4,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
4,0.0,False,1,3.0,1,0,0.0,1.0,5,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
5,1.0,False,1,3.0,0,1,1.0,0.0,6,0,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
6,0.0,False,1,4.0,1,0,0.0,2.0,7,2,0,,[1. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
7,2.0,False,1,4.0,0,1,0.0,0.0,8,0,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
8,0.0,False,1,5.0,1,0,0.0,2.0,9,2,0,,[1. 0.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
9,2.0,False,1,5.0,0,1,0.0,0.0,10,0,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
10,0.0,False,1,6.0,1,0,0.0,1.0,11,1,0,,[0. 0.],[1 2],0.0,0.19999999999999996,[0.6 0.6],0.8
11,1.0,False,1,6.0,0,1,0.0,0.0,12,0,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
12,0.0,False,1,7.0,1,0,0.0,1.0,13,2,0,,[1. 0.],[2 1],0.0,0.19999999999999996,[0.6 0.6],0.8
13,1.0,False,1,7.0,0,1,1.0,0.0,14,0,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
14,0.0,False,1,8.0,1,0,0.0,2.0,15,2,0,,[1. 1.],[2 2],0.0,0.19999999999999996,[0.6 0.6],0.8
