,obs,tot_t,t,is_done,reward,trialID,obs_next,blockID,stage,action,rewardplanet,transition,randomplanet,highstate,p_ambiguity,p_reward_high,p_reward_low,p_trans
0,0.0,1,1,False,0.0,1.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
1,1.0,2,0,False,1.0,1.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
2,0.0,3,1,False,0.0,2.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
3,1.0,4,0,False,1.0,2.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
4,0.0,5,1,False,0.0,3.0,1.0,1,0,1,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
5,1.0,6,0,False,0.0,3.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
6,0.0,7,1,False,0.0,4.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
7,1.0,8,0,False,1.0,4.0,0.0,1,1,0,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
8,0.0,9,1,False,0.0,5.0,2.0,1,0,1,[1. 0.],[2 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
9,2.0,10,0,False,0.0,5.0,0.0,1,1,0,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
10,0.0,11,1,False,0.0,6.0,1.0,1,0,1,[1. 0.],[1 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
11,1.0,12,0,False,1.0,6.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
12,0.0,13,1,False,0.0,7.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
13,2.0,14,0,False,1.0,7.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
14,0.0,15,1,False,0.0,8.0,1.0,1,0,1,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
15,1.0,16,0,False,1.0,8.0,0.0,1,1,0,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
16,0.0,17,1,False,0.0,9.0,2.0,1,0,1,[1. 0.],[1 2],1.0,0,0.6,1.0,0.0,[0.5 0.5]
17,2.0,18,0,False,1.0,9.0,0.0,1,1,0,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
18,0.0,19,1,False,0.0,10.0,2.0,1,0,1,[1. 0.],[1 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
19,2.0,20,0,False,1.0,10.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
20,0.0,21,1,False,0.0,11.0,1.0,1,0,1,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
21,1.0,22,0,False,1.0,11.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
22,0.0,23,1,False,0.0,12.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
23,2.0,24,0,False,0.0,12.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
24,0.0,25,1,False,0.0,13.0,2.0,1,0,1,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
25,2.0,26,0,False,0.0,13.0,0.0,1,1,0,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
26,0.0,27,1,False,0.0,14.0,1.0,1,0,2,[1. 0.],[2 2],0.0,0,0.6,1.0,0.0,[0.5 0.5]
27,1.0,28,0,False,0.0,14.0,0.0,1,1,0,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
28,0.0,29,1,False,0.0,15.0,2.0,1,0,1,[1. 0.],[2 2],,0,0.6,1.0,0.0,[0.5 0.5]
29,2.0,30,0,False,0.0,15.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
30,0.0,31,1,False,0.0,16.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
31,1.0,32,0,False,1.0,16.0,0.0,1,1,0,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
32,0.0,33,1,False,0.0,17.0,1.0,1,0,2,[1. 0.],[1 1],,0,0.6,1.0,0.0,[0.5 0.5]
33,1.0,34,0,False,1.0,17.0,0.0,1,1,0,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
34,0.0,35,1,False,0.0,18.0,1.0,1,0,2,[1. 0.],[2 1],,0,0.6,1.0,0.0,[0.5 0.5]
35,1.0,36,0,False,1.0,18.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
36,0.0,37,1,False,0.0,19.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
37,2.0,38,0,False,0.0,19.0,0.0,1,1,0,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
38,0.0,39,1,False,0.0,20.0,1.0,1,0,2,[1. 0.],[1 1],0.0,0,0.6,1.0,0.0,[0.5 0.5]
39,1.0,40,0,False,1.0,20.0,0.0,1,1,0,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
40,0.0,41,1,False,0.0,21.0,2.0,1,0,2,[1. 0.],[2 1],1.0,0,0.6,1.0,0.0,[0.5 0.5]
41,2.0,42,0,False,1.0,21.0,0.0,1,1,0,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
42,0.0,43,1,False,0.0,22.0,2.0,1,0,2,[1. 0.],[1 2],,0,0.6,1.0,0.0,[0.5 0.5]
43,2.0,44,0,False,0.0,22.0,0.0,1,1,0,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
44,0.0,45,1,False,0.0,23.0,1.0,1,0,2,[0. 1.],[1 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
45,1.0,46,0,False,1.0,23.0,0.0,1,1,0,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
46,0.0,47,1,False,0.0,24.0,2.0,1,0,2,[0. 1.],[2 2],,1,0.6,1.0,0.0,[0.5 0.5]
47,2.0,48,0,False,1.0,24.0,0.0,1,1,0,[0. 1.],[2 2],0.0,1,0.6,1.0,0.0,[0.5 0.5]
