,action,obs_next,reward,t,is_done,stage,blockID,tot_t,trialID,obs,randomplanet,highstate,rewardplanet,transition,p_trans,p_ambiguity,p_reward_high,p_reward_low
0,2,1.0,0.0,1,False,0,1,1,1.0,0.0,0.0,1,[0. 0.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
1,0,0.0,0.0,0,False,1,1,2,1.0,1.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
2,1,2.0,0.0,1,False,0,1,3,2.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
3,0,0.0,0.0,0,False,1,1,4,2.0,2.0,,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
4,2,2.0,0.0,1,False,0,1,5,3.0,0.0,,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
5,0,0.0,1.0,0,False,1,1,6,3.0,2.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
6,2,2.0,0.0,1,False,0,1,7,4.0,0.0,,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
7,0,0.0,1.0,0,False,1,1,8,4.0,2.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
8,2,2.0,0.0,1,False,0,1,9,5.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
9,0,0.0,1.0,0,False,1,1,10,5.0,2.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
10,2,2.0,0.0,1,False,0,1,11,6.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
11,0,0.0,1.0,0,False,1,1,12,6.0,2.0,,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
12,2,2.0,0.0,1,False,0,1,13,7.0,0.0,,1,[1. 1.],[2 2],[0.8 0.8],0.8,0.7,0.30000000000000004
13,0,0.0,1.0,0,False,1,1,14,7.0,2.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
14,2,1.0,0.0,1,False,0,1,15,8.0,0.0,0.0,1,[0. 0.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
15,0,0.0,0.0,0,False,1,1,16,8.0,1.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
16,2,2.0,0.0,1,False,0,1,17,9.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
17,0,0.0,1.0,0,False,1,1,18,9.0,2.0,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
18,2,2.0,0.0,1,False,0,1,19,10.0,0.0,1.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
19,0,0.0,1.0,0,False,1,1,20,10.0,2.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
20,2,2.0,0.0,1,False,0,1,21,11.0,0.0,1.0,1,[0. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
21,0,0.0,1.0,0,False,1,1,22,11.0,2.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
22,2,1.0,0.0,1,False,0,1,23,12.0,0.0,0.0,1,[1. 1.],[1 2],[0.8 0.8],0.8,0.7,0.30000000000000004
