,t,obs_next,reward,tot_t,blockID,stage,action,trialID,obs,is_done,highstate,rewardplanet,randomplanet,transition,p_reward_low,p_trans,p_ambiguity,p_reward_high
0,1,2.0,0.0,1,1,0,2,1.0,0.0,False,0,[0. 0.],,[1 2],0.4,[0.6 0.6],0.4,0.6
1,0,0.0,0.0,2,1,1,0,1.0,2.0,False,1,[1. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
2,1,1.0,0.0,3,1,0,1,2.0,0.0,False,1,[1. 0.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
3,0,0.0,0.0,4,1,1,0,2.0,1.0,False,1,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
4,1,2.0,0.0,5,1,0,1,3.0,0.0,False,1,[1. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
5,0,0.0,1.0,6,1,1,0,3.0,2.0,False,1,[1. 1.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
6,1,2.0,0.0,7,1,0,1,4.0,0.0,False,1,[1. 1.],1.0,[1 2],0.4,[0.6 0.6],0.4,0.6
7,0,0.0,1.0,8,1,1,0,4.0,2.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
8,1,2.0,0.0,9,1,0,1,5.0,0.0,False,1,[1. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
9,0,0.0,1.0,10,1,1,0,5.0,2.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
10,1,1.0,0.0,11,1,0,1,6.0,0.0,False,1,[0. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
11,0,0.0,1.0,12,1,1,0,6.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
12,1,2.0,0.0,13,1,0,1,7.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
13,0,0.0,1.0,14,1,1,0,7.0,2.0,False,1,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
14,1,1.0,0.0,15,1,0,1,8.0,0.0,False,1,[0. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
15,0,0.0,0.0,16,1,1,0,8.0,1.0,False,1,[0. 0.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
16,1,1.0,0.0,17,1,0,1,9.0,0.0,False,1,[0. 0.],0.0,[1 2],0.4,[0.6 0.6],0.4,0.6
17,0,0.0,0.0,18,1,1,0,9.0,1.0,False,1,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
18,1,1.0,0.0,19,1,0,2,10.0,0.0,False,1,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
19,0,0.0,1.0,20,1,1,0,10.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
20,1,1.0,0.0,21,1,0,2,11.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
21,0,0.0,0.0,22,1,1,0,11.0,1.0,False,1,[1. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
22,1,2.0,0.0,23,1,0,2,12.0,0.0,False,1,[1. 1.],1.0,[1 1],0.4,[0.6 0.6],0.4,0.6
23,0,0.0,1.0,24,1,1,0,12.0,2.0,False,1,[0. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
24,1,2.0,0.0,25,1,0,2,13.0,0.0,False,1,[0. 1.],1.0,[2 1],0.4,[0.6 0.6],0.4,0.6
25,0,0.0,0.0,26,1,1,0,13.0,2.0,False,1,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
26,1,1.0,0.0,27,1,0,2,14.0,0.0,False,1,[1. 1.],0.0,[2 1],0.4,[0.6 0.6],0.4,0.6
27,0,0.0,1.0,28,1,1,0,14.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
28,1,1.0,0.0,29,1,0,2,15.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
29,0,0.0,0.0,30,1,1,0,15.0,1.0,False,1,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
30,1,2.0,0.0,31,1,0,2,16.0,0.0,False,1,[1. 1.],,[1 2],0.4,[0.6 0.6],0.4,0.6
31,0,0.0,1.0,32,1,1,0,16.0,2.0,False,1,[0. 1.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
32,1,2.0,0.0,33,1,0,2,17.0,0.0,False,1,[0. 1.],1.0,[2 2],0.4,[0.6 0.6],0.4,0.6
33,0,0.0,1.0,34,1,1,0,17.0,2.0,False,1,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
34,1,1.0,0.0,35,1,0,2,18.0,0.0,False,1,[1. 0.],,[2 1],0.4,[0.6 0.6],0.4,0.6
35,0,0.0,1.0,36,1,1,0,18.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
36,1,1.0,0.0,37,1,0,2,19.0,0.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
37,0,0.0,0.0,38,1,1,0,19.0,1.0,False,1,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
38,1,1.0,0.0,39,1,0,2,20.0,0.0,False,1,[0. 0.],,[1 1],0.4,[0.6 0.6],0.4,0.6
39,0,0.0,0.0,40,1,1,0,20.0,1.0,False,1,[0. 1.],,[2 1],0.4,[0.6 0.6],0.4,0.6
