,is_done,obs,action,trialID,t,reward,obs_next,tot_t,blockID,stage,randomplanet,transition,highstate,rewardplanet,p_reward_low,p_ambiguity,p_reward_high,p_trans
0,False,0.0,1,1,0,0.0,1.0,1,1,1,0.0,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
1,False,1.0,0,2,0,0.0,2.0,2,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
2,False,2.0,1,3,0,0.0,1.0,3,1,1,,[2 1],0,[0. 1.],0.25,0.2,0.75,[0.2 0.2]
3,False,1.0,0,4,0,1.0,2.0,4,1,1,1.0,[1 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
4,False,2.0,0,5,0,0.0,1.0,5,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
5,False,1.0,0,6,0,1.0,1.0,6,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
6,False,1.0,0,7,0,0.0,2.0,7,1,1,,[2 2],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
7,False,2.0,0,8,0,0.0,2.0,8,1,1,,[1 2],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
8,False,2.0,1,9,0,1.0,2.0,9,1,1,,[2 1],0,[1. 1.],0.25,0.2,0.75,[0.2 0.2]
9,False,2.0,1,10,0,1.0,1.0,10,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
10,False,1.0,1,11,0,1.0,1.0,11,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
11,False,1.0,1,12,0,0.0,1.0,12,1,1,,[2 1],0,[0. 0.],0.25,0.2,0.75,[0.2 0.2]
12,False,1.0,1,13,0,0.0,1.0,13,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
13,False,1.0,1,14,0,1.0,1.0,14,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
14,False,1.0,1,15,0,1.0,1.0,15,1,1,,[1 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
15,False,1.0,1,16,0,1.0,1.0,16,1,1,0.0,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
16,False,1.0,1,17,0,1.0,1.0,17,1,1,,[2 1],0,[1. 0.],0.25,0.2,0.75,[0.2 0.2]
