,obs,is_done,obs_next,blockID,reward,t,stage,trialID,tot_t,action,highstate,transition,rewardplanet,randomplanet,p_trans,p_reward_high,p_ambiguity,p_reward_low
0,0.0,False,2.0,1,1.0,0,1,1,1,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
1,2.0,False,2.0,1,0.0,0,1,2,2,0,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
2,2.0,False,2.0,1,1.0,0,1,3,3,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
3,2.0,False,1.0,1,0.0,0,1,4,4,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
4,1.0,False,2.0,1,1.0,0,1,5,5,0,1,[1 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
5,2.0,False,1.0,1,0.0,0,1,6,6,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
6,1.0,False,2.0,1,1.0,0,1,7,7,0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
7,2.0,False,2.0,1,0.0,0,1,8,8,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
8,2.0,False,2.0,1,1.0,0,1,9,9,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
9,2.0,False,2.0,1,1.0,0,1,10,10,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
10,2.0,False,2.0,1,1.0,0,1,11,11,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
11,2.0,False,2.0,1,1.0,0,1,12,12,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
12,2.0,False,2.0,1,1.0,0,1,13,13,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
13,2.0,False,2.0,1,1.0,0,1,14,14,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
14,2.0,False,2.0,1,1.0,0,1,15,15,0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
15,2.0,False,1.0,1,0.0,0,1,16,16,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
16,1.0,False,2.0,1,0.0,0,1,17,17,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
17,2.0,False,2.0,1,1.0,0,1,18,18,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
18,2.0,False,2.0,1,1.0,0,1,19,19,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
19,2.0,False,2.0,1,1.0,0,1,20,20,0,1,[1 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
20,2.0,False,1.0,1,1.0,0,1,21,21,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
21,1.0,False,2.0,1,1.0,0,1,22,22,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
22,2.0,False,2.0,1,1.0,0,1,23,23,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
23,2.0,False,2.0,1,1.0,0,1,24,24,0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
24,2.0,False,1.0,1,0.0,0,1,25,25,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
25,1.0,False,2.0,1,1.0,0,1,26,26,0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
26,2.0,False,1.0,1,0.0,0,1,27,27,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
27,1.0,False,2.0,1,0.0,0,1,28,28,0,1,[1 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
28,2.0,False,1.0,1,0.0,0,1,29,29,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
29,1.0,False,2.0,1,0.0,0,1,30,30,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
30,2.0,False,2.0,1,1.0,0,1,31,31,0,1,[1 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
31,2.0,False,1.0,1,0.0,0,1,32,32,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
32,1.0,False,2.0,1,0.0,0,1,33,33,0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
33,2.0,False,1.0,1,1.0,0,1,34,34,0,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
34,1.0,False,1.0,1,0.0,0,1,35,35,0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
35,1.0,False,1.0,1,1.0,0,1,36,36,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
36,1.0,False,2.0,1,1.0,0,1,37,37,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
37,2.0,False,2.0,1,0.0,0,1,38,38,0,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
38,2.0,False,2.0,1,0.0,0,1,39,39,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
39,2.0,False,1.0,1,1.0,0,1,40,40,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
40,1.0,False,1.0,1,0.0,0,1,41,41,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
41,1.0,False,2.0,1,1.0,0,1,42,42,0,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
42,2.0,False,2.0,1,1.0,0,1,43,43,0,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
43,2.0,False,2.0,1,1.0,0,1,44,44,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
44,2.0,False,2.0,1,1.0,0,1,45,45,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
45,2.0,False,2.0,1,1.0,0,1,46,46,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
46,2.0,False,2.0,1,1.0,0,1,47,47,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
47,2.0,False,2.0,1,1.0,0,1,48,48,0,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
48,2.0,False,2.0,1,0.0,0,1,49,49,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
49,2.0,False,2.0,1,1.0,0,1,50,50,0,1,[1 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
50,2.0,False,1.0,1,1.0,0,1,51,51,0,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
51,1.0,False,2.0,1,1.0,0,1,52,52,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
52,2.0,False,2.0,1,0.0,0,1,53,53,0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
53,2.0,False,2.0,1,1.0,0,1,54,54,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
54,2.0,False,2.0,1,0.0,0,1,55,55,0,0,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
55,2.0,False,2.0,1,1.0,0,1,56,56,0,0,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
56,2.0,False,2.0,1,0.0,0,1,57,57,0,0,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
57,2.0,False,2.0,1,0.0,0,1,58,58,0,0,[2 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
58,2.0,False,2.0,1,0.0,0,1,59,59,0,1,[1 1],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
59,2.0,False,1.0,1,1.0,0,1,60,60,1,1,[2 2],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
60,1.0,False,2.0,1,0.0,0,1,61,61,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
61,2.0,False,1.0,1,0.0,0,1,62,62,1,1,[2 2],[1. 0.],,[0.2 0.2],0.75,0.0,0.25
62,1.0,False,2.0,1,0.0,0,1,63,63,1,1,[2 1],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
63,2.0,False,1.0,1,1.0,0,1,64,64,1,1,[1 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
64,1.0,False,2.0,1,1.0,0,1,65,65,1,1,[2 1],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
65,2.0,False,1.0,1,0.0,0,1,66,66,1,1,[2 1],[0. 0.],,[0.2 0.2],0.75,0.0,0.25
66,1.0,False,1.0,1,0.0,0,1,67,67,1,1,[2 2],[0. 1.],,[0.2 0.2],0.75,0.0,0.25
67,1.0,False,2.0,1,1.0,0,1,68,68,1,1,[2 2],[1. 1.],,[0.2 0.2],0.75,0.0,0.25
