,reward,is_done,obs,obs_next,t,blockID,trialID,stage,tot_t,action,highstate,rewardplanet,randomplanet,transition,p_reward_high,p_ambiguity,p_trans,p_reward_low
0,0.0,False,0.0,2.0,0,1,1,1,1,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
1,0.0,False,2.0,1.0,0,1,2,1,2,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
2,0.0,False,1.0,2.0,0,1,3,1,3,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
3,0.0,False,2.0,1.0,0,1,4,1,4,1,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
4,0.0,False,1.0,1.0,0,1,5,1,5,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
5,0.0,False,1.0,2.0,0,1,6,1,6,0,1,[0. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
6,0.0,False,2.0,1.0,0,1,7,1,7,1,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
7,0.0,False,1.0,2.0,0,1,8,1,8,0,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
8,1.0,False,2.0,2.0,0,1,9,1,9,0,1,[0. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
9,1.0,False,2.0,2.0,0,1,10,1,10,0,1,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
10,0.0,False,2.0,2.0,0,1,11,1,11,0,0,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
11,1.0,False,2.0,2.0,0,1,12,1,12,0,0,[1. 0.],,[2 1],0.5,0.0,[0.1 0.1],0.5
12,0.0,False,2.0,2.0,0,1,13,1,13,0,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
13,1.0,False,2.0,2.0,0,1,14,1,14,0,1,[0. 0.],,[1 1],0.5,0.0,[0.1 0.1],0.5
14,0.0,False,2.0,1.0,0,1,15,1,15,0,1,[1. 1.],,[2 1],0.5,0.0,[0.1 0.1],0.5
