,action,is_done,trialID,obs_next,tot_t,obs,blockID,stage,t,reward,randomplanet,transition,rewardplanet,highstate,p_reward_low,p_reward_high,p_trans,p_ambiguity
0,0,False,1,2.0,1,0.0,1,1,0,1.0,,[2 1],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
1,0,False,2,2.0,2,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
2,0,False,3,2.0,3,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
3,0,False,4,2.0,4,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
4,0,False,5,2.0,5,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
5,0,False,6,2.0,6,2.0,1,1,0,1.0,,[2 1],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
6,0,False,7,2.0,7,2.0,1,1,0,1.0,,[1 2],[0. 0.],1,0.09999999999999998,0.9,[1. 1.],0.0
7,0,False,8,1.0,8,2.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
8,0,False,9,1.0,9,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
9,0,False,10,1.0,10,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
10,0,False,11,1.0,11,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
11,0,False,12,1.0,12,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
12,0,False,13,1.0,13,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
13,0,False,14,1.0,14,1.0,1,1,0,0.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
14,1,False,15,2.0,15,1.0,1,1,0,1.0,,[1 2],[1. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
15,1,False,16,2.0,16,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
16,1,False,17,2.0,17,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
17,1,False,18,2.0,18,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
18,1,False,19,2.0,19,2.0,1,1,0,1.0,,[1 2],[0. 1.],1,0.09999999999999998,0.9,[1. 1.],0.0
