,obs,tot_t,t,is_done,blockID,trialID,obs_next,reward,action,stage,randomplanet,highstate,transition,rewardplanet,p_reward_high,p_reward_low,p_ambiguity,p_trans
0,0.0,1,0,False,1,1,2.0,1.0,0,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
1,2.0,2,0,False,1,2,2.0,1.0,0,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
2,2.0,3,0,False,1,3,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
3,1.0,4,0,False,1,4,1.0,1.0,0,1,,0,[1 2],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
4,1.0,5,0,False,1,5,2.0,0.0,1,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
5,2.0,6,0,False,1,6,1.0,1.0,1,1,,0,[2 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
6,1.0,7,0,False,1,7,1.0,0.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
7,1.0,8,0,False,1,8,2.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
8,2.0,9,0,False,1,9,1.0,1.0,0,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
9,1.0,10,0,False,1,10,2.0,1.0,1,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
10,2.0,11,0,False,1,11,1.0,1.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
11,1.0,12,0,False,1,12,2.0,1.0,1,1,,0,[1 1],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
12,2.0,13,0,False,1,13,1.0,1.0,0,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
13,1.0,14,0,False,1,14,1.0,1.0,1,1,,0,[1 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
14,1.0,15,0,False,1,15,2.0,0.0,1,1,,0,[1 2],[0. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
15,2.0,16,0,False,1,16,2.0,1.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
16,2.0,17,0,False,1,17,2.0,1.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
17,2.0,18,0,False,1,18,2.0,1.0,1,1,,0,[1 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
18,2.0,19,0,False,1,19,1.0,1.0,0,1,,0,[2 1],[1. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
19,1.0,20,0,False,1,20,1.0,1.0,1,1,,0,[2 2],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
20,1.0,21,0,False,1,21,2.0,0.0,1,1,,0,[1 1],[0. 0.],0.7,0.30000000000000004,0.0,[0.7 0.7]
21,2.0,22,0,False,1,22,1.0,0.0,1,1,,0,[2 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
22,1.0,23,0,False,1,23,2.0,1.0,1,1,,0,[1 2],[1. 1.],0.7,0.30000000000000004,0.0,[0.7 0.7]
